time,temp_ref,temp_new_logger_2,temp_new_logger_3,temp_old_logger_2,temp_old_logger_3,Row,Anomaly_new_log_ref2,Anomaly_old_log_ref2,Anomaly_new_log_ref3,Anomaly_old_log_ref3,Anomaly_new_log_old_log2,Anomaly_new_log_old_log3
2023-06-04T11:50:00Z,23,24.24963759822996,23.320363164721144,24.062,23.869,1599,1.2496375982299597,1.0620000000000012,0.3203631647211438,0.8689999999999998,0.1876375982299585,-0.548636835278856
2023-06-04T12:00:00Z,23.8,24.011978332188903,24.14816510261693,24.835,24.641,1600,0.21197833218890239,1.0350000000000001,0.3481651026169281,0.8409999999999975,-0.8230216678110978,-0.4928348973830694
2023-06-04T12:10:00Z,23.9,23.52063782711528,23.79568169680323,24.545,24.351,1601,-0.3793621728847185,0.6450000000000031,-0.10431830319677005,0.4510000000000005,-1.0243621728847216,-0.5553183031967706
2023-06-04T12:20:00Z,24.2,23.86243991760128,24.18020904859999,24.738,24.641,1602,-0.3375600823987206,0.5380000000000003,-0.019790951400008083,0.44099999999999895,-0.8755600823987209,-0.46079095140000703
2023-06-04T12:30:00Z,23.7,25.05340657663844,23.69153887235828,24.255,24.158,1603,1.3534065766384415,0.5549999999999997,-0.008461127641719912,0.45800000000000196,0.7984065766384418,-0.4664611276417219
2023-06-04T12:40:00Z,24.5,24.53269245441368,24.642175936522463,25.028,24.835,1604,0.03269245441368085,0.5279999999999987,0.14217593652246308,0.33500000000000085,-0.49530754558631784,-0.19282406347753778
2023-06-04T12:50:00Z,24,24.2683299000534,24.465934233615627,24.545,24.545,1605,0.2683299000533985,0.5450000000000017,0.46593423361562714,0.5450000000000017,-0.2766700999466032,-0.07906576638437457
2023-06-04T13:00:00Z,23.7,24.23628595407034,24.09208819714657,24.545,24.448,1606,0.5362859540703404,0.8450000000000024,0.3920881971465704,0.7480000000000011,-0.308714045929662,-0.3559118028534307
2023-06-04T13:10:00Z,23.6,23.65682459754329,24.097428854810403,24.255,24.255,1607,0.05682459754329017,0.6549999999999976,0.49742885481040133,0.6549999999999976,-0.5981754024567074,-0.15757114518959625
2023-06-04T13:20:00Z,23.3,23.531319142442968,23.50194552529183,23.677,23.773,1608,0.2313191424429668,0.3769999999999989,0.20194552529182985,0.472999999999999,-0.14568085755703208,-0.2710544747081691
2023-06-04T13:30:00Z,23.3,23.934538796063165,23.97192339971008,23.966,23.869,1609,0.6345387960631648,0.6660000000000004,0.671923399710078,0.5689999999999991,-0.0314612039368356,0.10292339971007891
2023-06-04T13:40:00Z,23.5,24.257648584725715,23.79568169680323,24.158,24.062,1610,0.7576485847257146,0.6580000000000013,0.29568169680322853,0.5620000000000012,0.09964858472571336,-0.26631830319677263
2023-06-04T13:50:00Z,23.3,23.82505531395438,23.74227512016479,24.158,24.062,1611,0.525055313954379,0.8580000000000005,0.44227512016479054,0.7620000000000005,-0.33294468604562155,-0.3197248798352099
2023-06-04T14:00:00Z,23.3,23.419165331502256,23.80636301213092,23.966,23.966,1612,0.11916533150225561,0.6660000000000004,0.5063630121309188,0.6660000000000004,-0.5468346684977448,-0.15963698786908154
2023-06-04T14:10:00Z,22.9,23.27496757457847,23.419165331502256,23.484,23.484,1613,0.37496757457846996,0.5840000000000032,0.5191653315022577,0.5840000000000032,-0.20903242542153322,-0.06483466849774544
2023-06-04T14:20:00Z,22.5,23.181506065461207,23.039978637369344,23.1,23.1,1614,0.6815060654612068,0.6000000000000014,0.5399786373693445,0.6000000000000014,0.08150606546120542,-0.06002136263065694
2023-06-04T14:30:00Z,22.5,23.24292362859541,23.00793469138628,23.004,23.1,1615,0.7429236285954097,0.5040000000000013,0.5079346913862786,0.6000000000000014,0.2389236285954084,-0.09206530861372286
2023-06-04T14:40:00Z,22.8,23.424505989166093,23.269626916914632,23.292,23.292,1616,0.6245059891660922,0.4920000000000009,0.4696269169146312,0.4920000000000009,0.13250598916609135,-0.02237308308536967
2023-06-04T14:50:00Z,23.5,24.319066147859928,23.69687953002213,23.966,23.966,1617,0.8190661478599282,0.4660000000000011,0.1968795300221302,0.4660000000000011,0.35306614785992707,-0.26912046997787087
2023-06-04T15:00:00Z,23.6,24.519340810254064,23.90783550774396,24.545,24.448,1618,0.919340810254063,0.9450000000000003,0.3078355077439596,0.847999999999999,-0.025659189745937283,-0.5401644922560394
2023-06-04T15:10:00Z,23.7,24.43121995880064,23.85976958876936,24.448,24.448,1619,0.7312199588006401,0.7480000000000011,0.1597695887693611,0.7480000000000011,-0.01678004119936105,-0.58823041123064
2023-06-04T15:20:00Z,23.5,23.883802548256654,24.009308003356992,24.351,24.351,1620,0.3838025482566536,0.8509999999999991,0.5093080033569919,0.8509999999999991,-0.4671974517433455,-0.3416919966430072
2023-06-04T15:30:00Z,23.2,24.118791485465778,23.768978408484017,23.869,23.966,1621,0.9187914854657784,0.6690000000000005,0.5689784084840177,0.7660000000000018,0.2497914854657779,-0.19702159151598408
2023-06-04T15:40:00Z,23.5,24.42854962996872,23.98260471503777,24.351,24.351,1622,0.928549629968721,0.8509999999999991,0.4826047150377697,0.8509999999999991,0.07754962996872194,-0.3683952849622294
2023-06-04T15:50:00Z,23.8,24.59945067521172,24.460593575951776,24.738,24.738,1623,0.7994506752117196,0.9379999999999988,0.6605935759517756,0.9379999999999988,-0.1385493247882792,-0.27740642404822324
2023-06-04T16:00:00Z,23.7,24.292362859540702,24.182879377431902,24.738,24.641,1624,0.5923628595407031,1.0380000000000003,0.4828793774319031,0.940999999999999,-0.44563714045929714,-0.4581206225680958
2023-06-04T16:10:00Z,24,24.674219882505525,24.257648584725715,24.545,24.545,1625,0.6742198825055254,0.5450000000000017,0.2576485847257146,0.5450000000000017,0.12921988250552374,-0.2873514152742871
2023-06-04T16:20:00Z,24.2,24.17219806210421,24.674219882505525,24.835,24.738,1626,-0.027801937895787887,0.6350000000000016,0.47421988250552616,0.5380000000000003,-0.6628019378957895,-0.0637801174944741
2023-06-04T16:30:00Z,23.9,24.495307850766764,24.45525291828794,24.641,24.641,1627,0.5953078507667655,0.7409999999999997,0.5552529182879411,0.7409999999999997,-0.14569214923323415,-0.18574708171205856
2023-06-04T16:40:00Z,23.7,24.556725413900963,24.4632639047837,24.641,24.641,1628,0.8567254139009641,0.940999999999999,0.7632639047837024,0.940999999999999,-0.08427458609903482,-0.17773609521629652
2023-06-04T16:50:00Z,23.8,24.383154039826053,24.43656061646449,24.545,24.545,1629,0.5831540398260522,0.745000000000001,0.6365606164644895,0.745000000000001,-0.1618459601739488,-0.10843938353551152
2023-06-04T17:00:00Z,23.8,24.44457160296025,24.5487144274052,24.545,24.641,1630,0.644571602960248,0.745000000000001,0.7487144274052007,0.8409999999999975,-0.10042839703975304,-0.09228557259479686
2023-06-04T17:10:00Z,23.5,24.37514305333028,24.39383535515374,24.545,24.545,1631,0.8751430533302802,1.0450000000000017,0.8938353551537404,1.0450000000000017,-0.1698569466697215,-0.15116464484626135
2023-06-04T17:20:00Z,21.9,22.39375906004425,23.70489051651789,23.773,23.869,1632,0.4937590600442512,1.873000000000001,1.8048905165178901,1.9690000000000012,-1.37924093995575,-0.16410948348211107
2023-06-04T17:30:00Z,21.4,21.849011978332182,22.25490196078431,22.142,22.238,1633,0.44901197833218376,0.7420000000000009,0.8549019607843107,0.838000000000001,-0.2929880216678171,0.016901960784309722
2023-06-04T17:40:00Z,20.7,20.94911116197452,21.480506599526976,21.282,21.378,1634,0.24911116197452188,0.5820000000000007,0.7805065995269764,0.6780000000000008,-0.33288883802547886,0.1025065995269756
2023-06-04T17:50:00Z,20.3,20.487144274052028,20.98916609445334,20.71,20.805,1635,0.18714427405202727,0.41000000000000014,0.6891660944533378,0.504999999999999,-0.22285572594797287,0.18416609445333876
2023-06-04T18:00:00Z,19.5,19.878309300373843,20.27351796749828,19.853,19.948,1636,0.3783093003738429,0.35300000000000153,0.7735179674982788,0.4480000000000004,0.02530930037384138,0.32551796749827844
2023-06-04T18:10:00Z,19.3,19.57656214236667,19.835584039063093,19.377,19.472,1637,0.276562142366668,0.07699999999999818,0.5355840390630924,0.1720000000000006,0.1995621423666698,0.3635840390630918
2023-06-04T18:20:00Z,18.9,19.60059510185397,19.982452124818792,19.187,19.377,1638,0.7005951018539704,0.2870000000000026,1.0824521248187935,0.4770000000000003,0.41359510185396786,0.6054521248187932
2023-06-04T18:30:00Z,19.1,19.63530937666896,19.73678187228198,19.092,19.282,1639,0.535309376668959,-0.008000000000002672,0.6367818722819791,0.1819999999999986,0.5433093766689616,0.4547818722819805
2023-06-04T18:40:00Z,18.9,19.32288090333409,19.65667200732433,18.996,19.187,1640,0.422880903334093,0.09600000000000009,0.7566720073243332,0.2870000000000026,0.3268809033340929,0.46967200732433056
2023-06-04T18:50:00Z,18.6,19.1145952544442,19.41634241245136,18.806,18.996,1641,0.514595254444199,0.20599999999999952,0.816342412451359,0.39599999999999724,0.30859525444419944,0.4203424124513617
2023-06-04T19:00:00Z,18.2,18.95437552452888,19.133287556267646,18.521,18.711,1642,0.7543755245288821,0.3210000000000015,0.933287556267647,0.5109999999999992,0.4333755245288806,0.4222875562676478
2023-06-04T19:10:00Z,18.1,17.816815442130157,18.82619974059663,18.236,18.426,1643,-0.28318455786984487,0.13599999999999923,0.726199740596627,0.32599999999999696,-0.4191845578698441,0.40019974059663
2023-06-04T19:20:00Z,17.8,17.611200122072177,18.051804379339288,17.855,18.14,1644,-0.18879987792782416,0.054999999999999716,0.251804379339287,0.33999999999999986,-0.24379987792782387,-0.08819562066071285
2023-06-04T19:30:00Z,17.6,17.52307927061875,17.731364919508657,17.57,17.855,1645,-0.07692072938124994,-0.030000000000001137,0.13136491950865548,0.254999999999999,-0.046920729381248805,-0.12363508049134353
2023-06-04T19:40:00Z,17.6,17.282749675745784,17.699320973525595,17.57,17.95,1646,-0.31725032425421773,-0.030000000000001137,0.0993209735255931,0.34999999999999787,-0.2872503242542166,-0.25067902647440476
2023-06-04T19:50:00Z,17.5,16.82612344548714,17.469672693980314,17.379,17.665,1647,-0.6738765545128587,-0.12099999999999866,-0.030327306019685807,0.16499999999999915,-0.55287655451286,-0.19532730601968495
2023-06-04T20:00:00Z,16.8,16.428244449530787,16.87953002212558,16.808,17.189,1648,-0.3717555504692136,0.007999999999999119,0.07953002212557791,0.38899999999999935,-0.3797555504692127,-0.30946997787442143
2023-06-04T20:10:00Z,16.5,16.345464255741206,16.591134508278017,16.523,16.808,1649,-0.15453574425879424,0.022999999999999687,0.09113450827801728,0.30799999999999983,-0.17753574425879393,-0.21686549172198255
2023-06-04T20:20:00Z,16.5,16.198596169985507,16.33478294041352,16.332,16.618,1650,-0.3014038300144932,-0.16799999999999926,-0.1652170595864817,0.11799999999999855,-0.13340383001449396,-0.28321705958648025
2023-06-04T20:30:00Z,16.5,15.915541313801782,16.414892805371174,16.237,16.618,1651,-0.584458686198218,-0.2630000000000017,-0.08510719462882577,0.11799999999999855,-0.32145868619821627,-0.20310719462882432
2023-06-04T20:40:00Z,16,15.830090791180282,16.09445334554055,16.046,16.332,1652,-0.1699092088197176,0.045999999999999375,0.09445334554055052,0.33200000000000074,-0.21590920881971698,-0.23754665445945022
2023-06-04T20:50:00Z,16,15.360112916762034,15.958266575112532,15.855,16.141,1653,-0.6398870832379657,-0.14499999999999957,-0.04173342488746812,0.14099999999999824,-0.49488708323796615,-0.18273342488746636
2023-06-04T21:00:00Z,15.2,15.111772335393304,15.402838178072784,15.378,15.664,1654,-0.08822766460669484,0.17800000000000082,0.20283817807278481,0.4640000000000004,-0.26622766460669567,-0.2611618219272156
2023-06-04T21:10:00Z,15.4,15.119783321889066,15.306706340123595,15.282,15.569,1655,-0.28021667811093387,-0.11800000000000033,-0.09329365987640514,0.16900000000000048,-0.16221667811093354,-0.2622936598764056
2023-06-04T21:20:00Z,15.6,15.10910200656138,15.466926070038909,15.282,15.664,1656,-0.49089799343861884,-0.3179999999999996,-0.1330739299610908,0.06400000000000006,-0.17289799343861922,-0.19707392996109085
2023-06-04T21:30:00Z,14.8,14.732585641260393,15.22659647516594,15.091,15.378,1657,-0.0674143587396081,0.2909999999999986,0.42659647516593857,0.5779999999999994,-0.3584143587396067,-0.15140352483406083
2023-06-04T21:40:00Z,14.8,14.601739528496225,14.898146028839548,14.9,15.187,1658,-0.1982604715037759,0.09999999999999964,0.09814602883954748,0.3869999999999987,-0.29826047150377555,-0.2888539711604512
2023-06-04T21:50:00Z,14.5,14.321355001144426,14.567025253681235,14.517,14.804,1659,-0.1786449988555745,0.01699999999999946,0.06702525368123524,0.30400000000000027,-0.19564499885557396,-0.23697474631876503
2023-06-04T22:00:00Z,14.4,13.763256275272752,14.444190127412831,14.325,14.613,1660,-0.636743724727248,-0.07500000000000107,0.044190127412830904,0.2129999999999992,-0.561743724727247,-0.16880987258716829
2023-06-04T22:10:00Z,14,13.394750896467537,13.990234225986114,13.846,14.23,1661,-0.6052491035324632,-0.15399999999999991,-0.009765774013885675,0.23000000000000043,-0.4512491035324633,-0.2397657740138861
2023-06-04T22:20:00Z,13.3,12.903410391393912,13.45616845960174,13.365,13.654,1662,-0.3965896086060887,0.0649999999999995,0.15616845960173897,0.3539999999999992,-0.4615896086060882,-0.19783154039826023
2023-06-04T22:30:00Z,13.1,12.9140917067216,13.10101472495613,12.883,13.269,1663,-0.1859082932784002,-0.21700000000000053,0.0010147249561303084,0.16900000000000048,0.031091706721600332,-0.16798527504387017
2023-06-04T22:40:00Z,13.6,12.724498359655144,13.207827878233005,12.883,13.269,1664,-0.8755016403448561,-0.7170000000000005,-0.3921721217669951,-0.3309999999999995,-0.1585016403448556,-0.0611721217669956
2023-06-04T22:50:00Z,12.9,12.38536659800107,12.892729076066225,12.69,13.173,1665,-0.51463340199893,-0.21000000000000085,-0.007270923933775819,0.2729999999999997,-0.3046334019989292,-0.2802709239337755
2023-06-04T23:00:00Z,13.3,12.310597390707258,12.64171816586557,12.401,12.883,1666,-0.9894026092927426,-0.8990000000000009,-0.6582818341344314,-0.4170000000000016,-0.09040260929274169,-0.24128183413442983
2023-06-04T23:10:00Z,13.1,12.067597467002363,12.737850003814756,12.304,12.883,1667,-1.0324025329976365,-0.7959999999999994,-0.36214999618524324,-0.21700000000000053,-0.23640253299763714,-0.1451499961852427
2023-06-04T23:20:00Z,12.5,11.797894254978251,12.436102845807582,12.013,12.594,1668,-0.7021057450217487,-0.4870000000000001,-0.06389715419241782,0.09399999999999942,-0.21510574502174862,-0.15789715419241723
2023-06-04T23:30:00Z,13.2,11.68841077286946,12.222476539253831,11.916,12.497,1669,-1.5115892271305391,-1.283999999999999,-0.977523460746168,-0.7029999999999994,-0.2275892271305402,-0.2745234607461686
2023-06-04T23:40:00Z,12.8,11.819256885633628,12.270542458228428,11.916,12.497,1670,-0.9807431143663727,-0.8840000000000003,-0.5294575417715723,-0.3030000000000008,-0.0967431143663724,-0.2264575417715715
2023-06-04T23:50:00Z,12.7,12.161058976119634,12.388036926832989,12.013,12.497,1671,-0.5389410238803656,-0.6869999999999994,-0.31196307316701066,-0.2029999999999994,0.1480589761196338,-0.10896307316701126
2023-06-04T23:50:00Z,12.7,12.161058976119634,12.388036926832989,12.013,12.497,1672,-0.5389410238803656,-0.6869999999999994,-0.31196307316701066,-0.2029999999999994,0.1480589761196338,-0.10896307316701126
2023-06-05T00:00:00Z,12.4,11.872663462272063,12.44678416113527,12.013,12.497,1673,-0.5273365377279369,-0.38700000000000045,0.04678416113526929,0.09699999999999953,-0.14033653772793642,-0.050215838864730244
2023-06-05T00:10:00Z,12.4,11.72312504768444,12.102311741817353,11.916,12.304,1674,-0.6768749523155595,-0.484,-0.29768825818264766,-0.09600000000000009,-0.1928749523155595,-0.20168825818264757
2023-06-05T00:20:00Z,12.6,11.77386129549096,12.032883192187384,11.819,12.207,1675,-0.8261387045090398,-0.7809999999999988,-0.5671168078126154,-0.3929999999999989,-0.045138704509041006,-0.17411680781261651
2023-06-05T00:30:00Z,12.2,11.680399786373693,12.032883192187384,11.722,12.207,1676,-0.5196002136263065,-0.47799999999999976,-0.16711680781261506,0.0070000000000014495,-0.041600213626306726,-0.17411680781261651
2023-06-05T00:40:00Z,12.3,11.258487830930036,11.776531624322878,11.528,11.916,1677,-1.0415121690699642,-0.7720000000000002,-0.5234683756771226,-0.38400000000000034,-0.269512169069964,-0.13946837567712222
2023-06-05T00:50:00Z,11.9,10.8392462043183,11.359960326543067,11.236,11.528,1678,-1.0607537956817001,-0.6639999999999997,-0.540039673456933,-0.3719999999999999,-0.39675379568170044,-0.16803967345693316
2023-06-05T01:00:00Z,11.9,10.900663767452508,11.111619745174336,10.944,11.236,1679,-0.9993362325474919,-0.9559999999999995,-0.7883802548256647,-0.6639999999999997,-0.043336232547492415,-0.12438025482566495
2023-06-05T01:10:00Z,12.2,10.903334096284423,11.27183947508965,11.139,11.528,1680,-1.296665903715576,-1.061,-0.92816052491035,-0.6719999999999988,-0.23566590371557616,-0.25616052491035113
2023-06-05T01:20:00Z,11.7,10.793850614175632,11.197070267795835,10.944,11.334,1681,-0.9061493858243672,-0.7559999999999985,-0.5029297322041639,-0.36599999999999966,-0.15014938582436876,-0.13692973220416427
2023-06-05T01:30:00Z,11.3,10.387960631723509,11.047531853208213,10.748,11.139,1682,-0.912039368276492,-0.5520000000000014,-0.252468146791788,-0.16100000000000136,-0.36003936827649063,-0.09146814679178661
2023-06-05T01:30:00Z,11.3,10.387960631723509,11.047531853208213,10.748,11.139,1683,-0.912039368276492,-0.5520000000000014,-0.252468146791788,-0.16100000000000136,-0.36003936827649063,-0.09146814679178661
2023-06-05T01:40:00Z,11.2,10.671015487907226,10.817883573662924,10.553,11.041,1684,-0.528984512092773,-0.6469999999999985,-0.38211642633707577,-0.15899999999999892,0.11801548790722549,-0.22311642633707685
2023-06-05T01:50:00Z,11,10.398641947051196,10.932707713435567,10.553,11.041,1685,-0.6013580529488038,-0.4469999999999992,-0.06729228656443276,0.04100000000000037,-0.15435805294880467,-0.10829228656443313
2023-06-05T02:00:00Z,11.3,10.385290302891583,10.67635614557107,10.455,10.748,1686,-0.9147096971084174,-0.8450000000000006,-0.6236438544289307,-0.5520000000000014,-0.06970969710841679,-0.07164385442892929
2023-06-05T02:10:00Z,10.7,10.13160906385901,10.687037460898758,10.259,10.651,1687,-0.5683909361409896,-0.44099999999999895,-0.012962539101241788,-0.04899999999999949,-0.12739093614099062,0.0360374608987577
2023-06-05T02:20:00Z,11.1,10.094224460212104,10.227740901808197,10.161,10.357,1688,-1.005775539787896,-0.9390000000000001,-0.8722590981918028,-0.7430000000000003,-0.06677553978789597,-0.12925909819180248
2023-06-05T02:30:00Z,10.9,10.112916762035551,10.40398260471504,10.063,10.455,1689,-0.787083237964449,-0.8369999999999997,-0.49601739528496047,-0.4450000000000003,0.04991676203555073,-0.05101739528496019
2023-06-05T02:30:00Z,10.9,10.112916762035551,10.40398260471504,10.063,10.455,1690,-0.787083237964449,-0.8369999999999997,-0.49601739528496047,-0.4450000000000003,0.04991676203555073,-0.05101739528496019
2023-06-05T02:40:00Z,11.1,9.987411306935222,10.358587014572365,10.063,10.455,1691,-1.1125886930647777,-1.036999999999999,-0.741412985427635,-0.6449999999999996,-0.07558869306477867,-0.09641298542763543
2023-06-05T02:50:00Z,11.1,9.942015716792554,10.214389257648584,9.965,10.357,1692,-1.1579842832074458,-1.1349999999999998,-0.8856107423514157,-0.7430000000000003,-0.022984283207446055,-0.14261074235141535
2023-06-05T03:00:00Z,10.8,9.837872892347598,10.075532158388649,9.866,10.161,1693,-0.9621271076524032,-0.934000000000001,-0.7244678416113519,-0.6390000000000011,-0.028127107652402117,-0.08546784161135079
2023-06-05T03:10:00Z,10.8,9.752422369726098,9.95269703212024,9.965,10.063,1694,-1.0475776302739028,-0.8350000000000009,-0.8473029678797612,-0.7370000000000001,-0.21257763027390197,-0.11030296787976113
2023-06-05T03:20:00Z,10.8,9.837872892347598,9.984740978103304,9.965,10.161,1695,-0.9621271076524032,-0.8350000000000009,-0.8152590218966971,-0.6390000000000011,-0.12712710765240232,-0.17625902189669596
2023-06-05T03:30:00Z,10.9,9.917982757305252,10.04615854123751,9.965,10.161,1696,-0.9820172426947487,-0.9350000000000005,-0.8538414587624903,-0.7390000000000008,-0.04701724269474816,-0.11484145876248952
2023-06-05T03:40:00Z,10.8,9.968719005111772,10.227740901808197,10.063,10.357,1697,-0.8312809948882283,-0.7370000000000001,-0.5722590981918039,-0.4430000000000014,-0.09428099488822816,-0.12925909819180248
2023-06-05T03:50:00Z,10.5,10.281147478446634,10.291828793774322,10.063,10.455,1698,-0.21885252155336588,-0.4369999999999994,-0.20817120622567842,-0.04499999999999993,0.2181474784466335,-0.1631712062256785
2023-06-05T04:00:00Z,10.6,10.323872739757384,10.644312199588008,10.357,10.651,1699,-0.2761272602426157,-0.24300000000000033,0.04431219958800803,0.051000000000000156,-0.033127260242615364,-0.006687800411992129
2023-06-05T04:10:00Z,10.2,10.219729915312428,10.54818036163882,10.259,10.553,1700,0.019729915312428403,0.05900000000000105,0.34818036163882127,0.35300000000000153,-0.03927008468757265,-0.004819638361180267
2023-06-05T04:20:00Z,10.6,10.024795910582135,10.35324635690852,10.161,10.357,1701,-0.5752040894178645,-0.43900000000000006,-0.2467536430914805,-0.24300000000000033,-0.13620408941786444,-0.0037536430914801855
2023-06-05T04:30:00Z,10.7,10.55085069047074,10.262455176623178,10.063,10.357,1702,-0.14914930952925864,-0.6369999999999987,-0.43754482337682177,-0.34299999999999997,0.48785069047074003,-0.0945448233768218
2023-06-05T04:40:00Z,10.9,11.669718471046004,11.106279087510494,10.748,10.944,1703,0.7697184710460032,-0.15200000000000102,0.2062790875104934,0.04400000000000048,0.9217184710460042,0.16227908751049291
2023-06-05T04:50:00Z,11.1,11.861982146944378,11.789883268482493,11.431,11.528,1704,0.7619821469443782,0.3309999999999995,0.6898832684824932,0.4280000000000008,0.43098214694437864,0.2618832684824923
2023-06-05T05:00:00Z,11.9,12.780575265125506,12.169069962615396,12.013,12.11,1705,0.8805752651255059,0.11299999999999955,0.2690699626153954,0.20999999999999908,0.7675752651255063,0.05906996261539632
2023-06-05T05:10:00Z,12,13.87541008621347,13.10101472495613,12.883,12.98,1706,1.8754100862134706,0.8829999999999991,1.10101472495613,0.9800000000000004,0.9924100862134715,0.12101472495612953
2023-06-05T05:20:00Z,12.7,15.037003128099492,14.07835507743954,13.654,13.654,1707,2.337003128099493,0.9540000000000006,1.3783550774395401,0.9540000000000006,1.3830031280994923,0.4243550774395395
2023-06-05T05:30:00Z,13.3,15.680552376592658,14.745937285420004,14.325,14.23,1708,2.3805523765926573,1.0249999999999986,1.445937285420003,0.9299999999999997,1.3555523765926587,0.5159372854200033
2023-06-05T05:40:00Z,13.8,15.749980926222626,15.552376592660409,15.091,14.9,1709,1.9499809262226258,1.2909999999999986,1.7523765926604078,1.0999999999999996,0.6589809262226272,0.65237659266040815
2023-06-05T05:50:00Z,14.1,15.49095902952621,15.814068818188751,15.76,15.569,1710,1.3909590295262095,1.6600000000000001,1.7140688181887516,1.4690000000000012,-0.2690409704737906,0.24506881818875037
2023-06-05T06:00:00Z,14.2,15.616464484626531,15.266651407644773,15.855,15.76,1711,1.4164644846265322,1.6550000000000011,1.0666514076447733,1.5600000000000005,-0.23853551537346895,-0.4933485923552272
2023-06-05T06:10:00Z,14.4,15.939574273289082,15.65117875944152,15.951,15.855,1712,1.539574273289082,1.5510000000000002,1.251178759441519,1.455,-0.011425726710918127,-0.20382124055848116
2023-06-05T06:20:00Z,14.9,17.21866178377966,16.270695048447394,16.618,16.427,1713,2.3186617837796586,1.7179999999999982,1.3706950484473932,1.5269999999999992,0.6006617837796604,-0.15630495155260604
2023-06-05T06:30:00Z,15,18.62859540703441,17.066453040360116,17.284,17.189,1714,3.6285954070344104,2.283999999999999,2.0664530403601162,2.189,1.3445954070344115,-0.12254695963988382
2023-06-05T06:40:00Z,15.4,17.92362859540703,17.039749752040898,17.379,17.189,1715,2.5236285954070308,1.979000000000001,1.6397497520408972,1.7889999999999997,0.5446285954070298,-0.14925024795910247
2023-06-05T06:50:00Z,16.5,16.780727855344473,17.640573739223314,17.665,17.475,1716,0.2807278553444732,1.1649999999999991,1.1405737392233135,0.9750000000000014,-0.884272144655526,0.1655737392233121
2023-06-05T07:00:00Z,16.7,17.066453040360116,17.288090333409627,17.665,17.475,1717,0.36645304036011694,0.9649999999999999,0.5880903334096281,0.7750000000000021,-0.5985469596398829,-0.186909666590374
2023-06-05T07:10:00Z,16.8,17.37888151369497,17.410925459678033,17.95,17.76,1718,0.5788815136949701,1.1499999999999986,0.6109254596780325,0.9600000000000009,-0.5711184863050285,-0.3490745403219684
2023-06-05T07:20:00Z,16.8,18.15861753261616,17.816815442130157,18.045,17.855,1719,1.358617532616158,1.245000000000001,1.0168154421301558,1.0549999999999997,0.11361753261615704,-0.03818455786984387
2023-06-05T07:30:00Z,17.4,18.55115587090868,17.742046234836344,18.331,18.14,1720,1.1511558709086813,0.9310000000000009,0.3420462348363458,0.740000000000002,0.22015587090868038,-0.3979537651636562
2023-06-05T07:40:00Z,17.3,18.879606317235066,18.439002059967954,18.521,18.331,1721,1.579606317235065,1.221,1.1390020599679538,1.0309999999999988,0.35860631723506486,0.10800205996795498
2023-06-05T07:50:00Z,18.3,18.855573357747765,18.743419546807047,18.901,18.711,1722,0.5555733577477646,0.6009999999999991,0.4434195468070463,0.4109999999999978,-0.04542664225223447,0.032419546807048505
2023-06-05T08:00:00Z,18,19.13061722743572,18.50308995193408,18.901,18.806,1723,1.130617227435721,0.9009999999999998,0.5030899519340792,0.8060000000000009,0.2296172274357211,-0.3029100480659217
2023-06-05T08:10:00Z,18.8,19.200045777065696,18.887617303730828,19.187,19.092,1724,0.4000457770656958,0.38700000000000045,0.08761730373082699,0.29199999999999804,0.013045777065695319,-0.20438269626917105
2023-06-05T08:20:00Z,18.9,20.054551003280693,19.29350728618296,19.662,19.472,1725,1.1545510032806945,0.7620000000000005,0.39350728618296316,0.5720000000000027,0.39255100328069403,-0.17849271381703957
2023-06-05T08:30:00Z,19.3,20.631342030975816,19.69138628213932,20.043,19.853,1726,1.331342030975815,0.7429999999999986,0.3913862821393188,0.5530000000000008,0.5883420309758165,-0.16161371786068202
2023-06-05T08:40:00Z,19.1,20.350957503624016,19.611276417181656,20.424,20.329,1727,1.250957503624015,1.323999999999998,0.5112764171816551,1.2289999999999992,-0.07304249637598303,-0.7177235828183441
2023-06-05T08:50:00Z,20.1,20.86633096818494,20.385671778439004,20.901,20.615,1728,0.7663309681849384,0.8009999999999984,0.2856717784390028,0.514999999999997,-0.03466903181505998,-0.2293282215609942
2023-06-05T09:00:00Z,19.8,20.64736400396734,20.63668268863965,20.996,20.805,1729,0.8473640039673391,1.195999999999998,0.8366826886396481,1.004999999999999,-0.3486359960326588,-0.16831731136035089
2023-06-05T09:10:00Z,20.4,21.483176928358887,20.919737544823377,21.473,21.378,1730,1.0831769283588883,1.0730000000000004,0.5197375448233785,0.9780000000000015,0.010176928358887949,-0.458262455176623
2023-06-05T09:20:00Z,20.9,21.24551766231785,21.39238574807355,21.76,21.569,1731,0.3455176623178531,0.860000000000003,0.49238574807355207,0.6690000000000005,-0.5144823376821499,-0.17661425192644842
2023-06-05T09:30:00Z,21.6,21.841000991836424,21.40306706340124,21.951,21.855,1732,0.24100099183642243,0.3509999999999991,-0.19693293659875977,0.254999999999999,-0.10999900816357666,-0.45193293659875877
2023-06-05T09:40:00Z,21.5,21.85435263599604,21.97985809109636,22.046,21.855,1733,0.3543526359960403,0.5459999999999994,0.4798580910963608,0.3550000000000004,-0.1916473640039591,0.12485809109636037
